"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1697","F","5",1066,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,16,"",""
"1698","F","6",993,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,38,"",""
"1699","F","7",916,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,14,"",""
"1700","F","8",605,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,6,"",""
"1701","F","9",580,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,5,"",""
"1702","F","10",821,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,12,"",""
"1703","F","11",1185,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,16,"",""
"1704","F","12",990,"Resaz_Assay_plate4_T2_260401_1340","T2","4","F12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,13,"",""
"1705","G","1",563,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,5,"",""
"1706","G","2",1000,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,18,"",""
"1707","G","3",876,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,11,"",""
"1708","G","4",1628,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,27,"",""
"1709","G","5",1260,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,25,"",""
"1710","G","6",1440,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,56,"",""
"1711","G","7",1785,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,32,"",""
"1712","G","8",835,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,12,"",""
"1713","G","9",839,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,11,"",""
"1714","G","10",625,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,5,"",""
"1715","G","11",546,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,8,"",""
"1716","G","12",1332,"Resaz_Assay_plate4_T2_260401_1340","T2","4","G12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,24,"",""
"1717","H","1",387,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H1",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,1,NA,"Blank",NA,NA,"",""
"1718","H","2",460,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H2",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,2,NA,"Blank",NA,NA,"",""
"1719","H","3",454,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H3",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,3,NA,"Blank",NA,NA,"",""
"1720","H","4",408,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H4",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,4,NA,"Blank",NA,NA,"",""
"1721","H","5",417,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H5",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,5,NA,"Blank",NA,NA,"",""
"1722","H","6",429,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H6",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,6,NA,"Blank",NA,NA,"",""
"1723","H","7",396,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H7",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,7,NA,"Blank",NA,NA,"",""
"1724","H","8",418,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H8",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,8,NA,"Blank",NA,NA,"",""
"1725","H","9",453,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H9",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,9,NA,"Blank",NA,NA,"",""
"1726","H","10",467,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H10",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,10,NA,"Blank",NA,NA,"",""
"1727","H","11",502,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H11",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,11,NA,"Blank",NA,NA,"",""
"1728","H","12",584,"Resaz_Assay_plate4_T2_260401_1340","T2","4","H12",2026-09-01 13:40:00,20260401,"38C","plate_4_38","360hpf",4,12,NA,"Blank",NA,NA,"",""
"1729","A","1",4269,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,60,"",""
"1730","A","2",937,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,8,"",""
"1731","A","3",645,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,3,"",""
"1732","A","4",996,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,10,"",""
"1733","A","5",1147,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,14,"",""
"1734","A","6",700,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,10,"",""
"1735","A","7",1475,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,18,"",""
"1736","A","8",656,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,4,"",""
"1737","A","9",1306,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,17,"",""
"1738","A","10",1209,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,13,"",""
"1739","A","11",2317,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,27,"",""
"1740","A","12",1668,"Resaz_Assay_plate4_T3_260401_1444","T3","4","A12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,25,"",""
"1741","B","1",1149,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,13,"",""
"1742","B","2",1176,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,13,"",""
"1743","B","3",3330,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,47,"",""
"1744","B","4",702,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,5,"",""
"1745","B","5",1265,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,12,"",""
"1746","B","6",1412,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,24,"",""
"1747","B","7",1897,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,24,"",""
"1748","B","8",1436,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,19,"",""
"1749","B","9",2123,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,28,"",""
"1750","B","10",672,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,5,"",""
"1751","B","11",1530,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,17,"",""
"1752","B","12",1306,"Resaz_Assay_plate4_T3_260401_1444","T3","4","B12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,17,"",""
"1753","C","1",1618,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,19,"",""
"1754","C","2",1050,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,12,"",""
"1755","C","3",794,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,8,"",""
"1756","C","4",900,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,15,"",""
"1757","C","5",754,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,6,"",""
"1758","C","6",558,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,10,"",""
"1759","C","7",1450,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,16,"",""
"1760","C","8",2068,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,33,"",""
"1761","C","9",867,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,9,"",""
"1762","C","10",882,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,8,"",""
"1763","C","11",2024,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,24,"",""
"1764","C","12",1218,"Resaz_Assay_plate4_T3_260401_1444","T3","4","C12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,13,"",""
"1765","D","1",5440,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,71,"",""
"1766","D","2",1707,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,18,"",""
"1767","D","3",857,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,9,"",""
"1768","D","4",1081,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,11,"",""
"1769","D","5",1047,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,13,"",""
"1770","D","6",656,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,17,"",""
"1771","D","7",1473,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,23,"",""
"1772","D","8",490,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,3,"",""
"1773","D","9",2197,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,25,"",""
"1774","D","10",1505,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,22,"",""
"1775","D","11",960,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,10,"",""
"1776","D","12",921,"Resaz_Assay_plate4_T3_260401_1444","T3","4","D12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,6,"",""
"1777","E","1",2389,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,31,"",""
"1778","E","2",1366,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,16,"",""
"1779","E","3",732,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,6,"",""
"1780","E","4",899,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,11,"",""
"1781","E","5",1313,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,14,"",""
"1782","E","6",753,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,11,"",""
"1783","E","7",1438,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,21,"",""
"1784","E","8",3632,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,63,"",""
"1785","E","9",1226,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,11,"",""
"1786","E","10",2874,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,41,"",""
"1787","E","11",1202,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,14,"",""
"1788","E","12",2897,"Resaz_Assay_plate4_T3_260401_1444","T3","4","E12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,34,"",""
"1789","F","1",852,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,9,"",""
"1790","F","2",796,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,8,"",""
"1791","F","3",833,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,7,"",""
"1792","F","4",1301,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,18,"",""
"1793","F","5",1438,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,16,"",""
"1794","F","6",1352,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,38,"",""
"1795","F","7",1095,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,14,"",""
"1796","F","8",673,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,6,"",""
"1797","F","9",689,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,5,"",""
"1798","F","10",1017,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,12,"",""
"1799","F","11",1591,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,16,"",""
"1800","F","12",1614,"Resaz_Assay_plate4_T3_260401_1444","T3","4","F12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,13,"",""
"1801","G","1",640,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,5,"",""
"1802","G","2",1387,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,18,"",""
"1803","G","3",1142,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,11,"",""
"1804","G","4",1959,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,27,"",""
"1805","G","5",1906,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,25,"",""
"1806","G","6",2102,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,56,"",""
"1807","G","7",2139,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,32,"",""
"1808","G","8",1138,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,12,"",""
"1809","G","9",1057,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,11,"",""
"1810","G","10",761,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,5,"",""
"1811","G","11",699,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,8,"",""
"1812","G","12",2426,"Resaz_Assay_plate4_T3_260401_1444","T3","4","G12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,24,"",""
"1813","H","1",415,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H1",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,1,NA,"Blank",NA,NA,"",""
"1814","H","2",495,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H2",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,2,NA,"Blank",NA,NA,"",""
"1815","H","3",489,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H3",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,3,NA,"Blank",NA,NA,"",""
"1816","H","4",438,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H4",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,4,NA,"Blank",NA,NA,"",""
"1817","H","5",443,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H5",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,5,NA,"Blank",NA,NA,"",""
"1818","H","6",454,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H6",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,6,NA,"Blank",NA,NA,"",""
"1819","H","7",418,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H7",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,7,NA,"Blank",NA,NA,"",""
"1820","H","8",442,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H8",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,8,NA,"Blank",NA,NA,"",""
"1821","H","9",479,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H9",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,9,NA,"Blank",NA,NA,"",""
"1822","H","10",500,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H10",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,10,NA,"Blank",NA,NA,"",""
"1823","H","11",559,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H11",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,11,NA,"Blank",NA,NA,"",""
"1824","H","12",747,"Resaz_Assay_plate4_T3_260401_1444","T3","4","H12",2026-09-01 14:44:00,20260401,"38C","plate_4_38","360hpf",4,12,NA,"Blank",NA,NA,"",""
"1825","A","1",5665,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A1",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,60,"",""
"1826","A","2",1131,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A2",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,8,"",""
"1827","A","3",734,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A3",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,3,"",""
"1828","A","4",1169,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A4",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,10,"",""
"1829","A","5",1454,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A5",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,14,"",""
"1830","A","6",808,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A6",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,6,8,"Sample",NA,10,"",""
"1831","A","7",1714,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A7",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,7,52,"Sample",NA,18,"",""
"1832","A","8",740,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A8",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,8,53,"Sample",NA,4,"",""
"1833","A","9",1557,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A9",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,9,54,"Sample",NA,17,"",""
"1834","A","10",1430,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A10",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,10,55,"Sample",NA,13,"",""
"1835","A","11",2898,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A11",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,11,56,"Sample",NA,27,"",""
"1836","A","12",2687,"Resaz_Assay_plate4_T4_260401_1548","T4","4","A12",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,12,57,"Sample",NA,25,"",""
"1837","B","1",1413,"Resaz_Assay_plate4_T4_260401_1548","T4","4","B1",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,1,1,"Sample",NA,13,"",""
"1838","B","2",1309,"Resaz_Assay_plate4_T4_260401_1548","T4","4","B2",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,2,3,"Sample",NA,13,"",""
"1839","B","3",4055,"Resaz_Assay_plate4_T4_260401_1548","T4","4","B3",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,3,4,"Sample",NA,47,"",""
"1840","B","4",783,"Resaz_Assay_plate4_T4_260401_1548","T4","4","B4",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,4,5,"Sample",NA,5,"",""
"1841","B","5",1484,"Resaz_Assay_plate4_T4_260401_1548","T4","4","B5",2026-09-01 15:48:00,20260401,"38C","plate_4_38","360hpf",4,5,6,"Sample",NA,12,"",""
