"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1739",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A11","Sample",56,"360hpf",NA,27,2317,""
"1740",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","A12","Sample",57,"360hpf",NA,25,1668,""
"1741",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B1","Sample",1,"360hpf",NA,13,1149,""
"1742",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B2","Sample",3,"360hpf",NA,13,1176,""
"1743",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B3","Sample",4,"360hpf",NA,47,3330,""
"1744",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B4","Sample",5,"360hpf",NA,5,702,""
"1745",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B5","Sample",6,"360hpf",NA,12,1265,""
"1746",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B6","Sample",8,"360hpf",NA,24,1412,""
"1747",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B7","Sample",52,"360hpf",NA,24,1897,""
"1748",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B8","Sample",53,"360hpf",NA,19,1436,""
"1749",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B9","Sample",54,"360hpf",NA,28,2123,""
"1750",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B10","Sample",55,"360hpf",NA,5,672,""
"1751",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B11","Sample",56,"360hpf",NA,17,1530,""
"1752",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","B12","Sample",57,"360hpf",NA,17,1306,""
"1753",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C1","Sample",1,"360hpf",NA,19,1618,""
"1754",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C2","Sample",3,"360hpf",NA,12,1050,""
"1755",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C3","Sample",4,"360hpf",NA,8,794,""
"1756",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C4","Sample",5,"360hpf",NA,15,900,""
"1757",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C5","Sample",6,"360hpf",NA,6,754,""
"1758",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C6","Sample",8,"360hpf",NA,10,558,""
"1759",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C7","Sample",52,"360hpf",NA,16,1450,""
"1760",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C8","Sample",53,"360hpf",NA,33,2068,""
"1761",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C9","Sample",54,"360hpf",NA,9,867,""
"1762",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C10","Sample",55,"360hpf",NA,8,882,""
"1763",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C11","Sample",56,"360hpf",NA,24,2024,""
"1764",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","C12","Sample",57,"360hpf",NA,13,1218,""
"1765",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D1","Sample",1,"360hpf",NA,71,5440,""
"1766",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D2","Sample",3,"360hpf",NA,18,1707,""
"1767",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D3","Sample",4,"360hpf",NA,9,857,""
"1768",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D4","Sample",5,"360hpf",NA,11,1081,""
"1769",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D5","Sample",6,"360hpf",NA,13,1047,""
"1770",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D6","Sample",8,"360hpf",NA,17,656,""
"1771",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D7","Sample",52,"360hpf",NA,23,1473,""
"1772",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D8","Sample",53,"360hpf",NA,3,490,""
"1773",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D9","Sample",54,"360hpf",NA,25,2197,""
"1774",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D10","Sample",55,"360hpf",NA,22,1505,""
"1775",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D11","Sample",56,"360hpf",NA,10,960,""
"1776",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","D12","Sample",57,"360hpf",NA,6,921,""
"1777",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E1","Sample",1,"360hpf",NA,31,2389,""
"1778",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E2","Sample",3,"360hpf",NA,16,1366,""
"1779",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E3","Sample",4,"360hpf",NA,6,732,""
"1780",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E4","Sample",5,"360hpf",NA,11,899,""
"1781",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E5","Sample",6,"360hpf",NA,14,1313,""
"1782",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E6","Sample",8,"360hpf",NA,11,753,""
"1783",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E7","Sample",52,"360hpf",NA,21,1438,""
"1784",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E8","Sample",53,"360hpf",NA,63,3632,""
"1785",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E9","Sample",54,"360hpf",NA,11,1226,""
"1786",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E10","Sample",55,"360hpf",NA,41,2874,""
"1787",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E11","Sample",56,"360hpf",NA,14,1202,""
"1788",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","E12","Sample",57,"360hpf",NA,34,2897,""
"1789",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F1","Sample",1,"360hpf",NA,9,852,""
"1790",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F2","Sample",3,"360hpf",NA,8,796,""
"1791",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F3","Sample",4,"360hpf",NA,7,833,""
"1792",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F4","Sample",5,"360hpf",NA,18,1301,""
"1793",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F5","Sample",6,"360hpf",NA,16,1438,""
"1794",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F6","Sample",8,"360hpf",NA,38,1352,""
"1795",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F7","Sample",52,"360hpf",NA,14,1095,""
"1796",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F8","Sample",53,"360hpf",NA,6,673,""
"1797",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F9","Sample",54,"360hpf",NA,5,689,""
"1798",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F10","Sample",55,"360hpf",NA,12,1017,""
"1799",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F11","Sample",56,"360hpf",NA,16,1591,""
"1800",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","F12","Sample",57,"360hpf",NA,13,1614,""
"1801",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G1","Sample",1,"360hpf",NA,5,640,""
"1802",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G2","Sample",3,"360hpf",NA,18,1387,""
"1803",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G3","Sample",4,"360hpf",NA,11,1142,""
"1804",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G4","Sample",5,"360hpf",NA,27,1959,""
"1805",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G5","Sample",6,"360hpf",NA,25,1906,""
"1806",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G6","Sample",8,"360hpf",NA,56,2102,""
"1807",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G7","Sample",52,"360hpf",NA,32,2139,""
"1808",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G8","Sample",53,"360hpf",NA,12,1138,""
"1809",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G9","Sample",54,"360hpf",NA,11,1057,""
"1810",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G10","Sample",55,"360hpf",NA,5,761,""
"1811",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G11","Sample",56,"360hpf",NA,8,699,""
"1812",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","G12","Sample",57,"360hpf",NA,24,2426,""
"1813",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H1","Blank",NA,"360hpf",NA,NA,415,""
"1814",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H2","Blank",NA,"360hpf",NA,NA,495,""
"1815",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H3","Blank",NA,"360hpf",NA,NA,489,""
"1816",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H4","Blank",NA,"360hpf",NA,NA,438,""
"1817",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H5","Blank",NA,"360hpf",NA,NA,443,""
"1818",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H6","Blank",NA,"360hpf",NA,NA,454,""
"1819",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H7","Blank",NA,"360hpf",NA,NA,418,""
"1820",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H8","Blank",NA,"360hpf",NA,NA,442,""
"1821",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H9","Blank",NA,"360hpf",NA,NA,479,""
"1822",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H10","Blank",NA,"360hpf",NA,NA,500,""
"1823",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H11","Blank",NA,"360hpf",NA,NA,559,""
"1824",20260401,"Resaz_Assay_plate4_T3_260401_1444",2026-09-02 14:44:00,"T3","38C",4,"plate_4_38","H12","Blank",NA,"360hpf",NA,NA,747,""
"1825",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A1","Sample",1,"360hpf",NA,60,5665,""
"1826",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A2","Sample",3,"360hpf",NA,8,1131,""
"1827",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A3","Sample",4,"360hpf",NA,3,734,""
"1828",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A4","Sample",5,"360hpf",NA,10,1169,""
"1829",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A5","Sample",6,"360hpf",NA,14,1454,""
"1830",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A6","Sample",8,"360hpf",NA,10,808,""
"1831",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A7","Sample",52,"360hpf",NA,18,1714,""
"1832",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A8","Sample",53,"360hpf",NA,4,740,""
"1833",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A9","Sample",54,"360hpf",NA,17,1557,""
"1834",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A10","Sample",55,"360hpf",NA,13,1430,""
"1835",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A11","Sample",56,"360hpf",NA,27,2898,""
"1836",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","A12","Sample",57,"360hpf",NA,25,2687,""
"1837",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B1","Sample",1,"360hpf",NA,13,1413,""
"1838",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B2","Sample",3,"360hpf",NA,13,1309,""
"1839",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B3","Sample",4,"360hpf",NA,47,4055,""
"1840",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B4","Sample",5,"360hpf",NA,5,783,""
"1841",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B5","Sample",6,"360hpf",NA,12,1484,""
"1842",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B6","Sample",8,"360hpf",NA,24,1599,""
"1843",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B7","Sample",52,"360hpf",NA,24,2180,""
"1844",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B8","Sample",53,"360hpf",NA,19,1470,""
"1845",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B9","Sample",54,"360hpf",NA,28,2306,""
"1846",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B10","Sample",55,"360hpf",NA,5,742,""
"1847",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B11","Sample",56,"360hpf",NA,17,1901,""
"1848",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","B12","Sample",57,"360hpf",NA,17,1796,""
"1849",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C1","Sample",1,"360hpf",NA,19,1985,""
"1850",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C2","Sample",3,"360hpf",NA,12,1269,""
"1851",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C3","Sample",4,"360hpf",NA,8,846,""
"1852",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C4","Sample",5,"360hpf",NA,15,1072,""
"1853",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C5","Sample",6,"360hpf",NA,6,840,""
"1854",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C6","Sample",8,"360hpf",NA,10,591,""
"1855",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C7","Sample",52,"360hpf",NA,16,1637,""
"1856",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C8","Sample",53,"360hpf",NA,33,2314,""
"1857",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C9","Sample",54,"360hpf",NA,9,912,""
"1858",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C10","Sample",55,"360hpf",NA,8,1013,""
"1859",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C11","Sample",56,"360hpf",NA,24,2537,""
"1860",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","C12","Sample",57,"360hpf",NA,13,1702,""
"1861",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D1","Sample",1,"360hpf",NA,71,6307,""
"1862",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D2","Sample",3,"360hpf",NA,18,1854,""
"1863",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D3","Sample",4,"360hpf",NA,9,1041,""
"1864",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D4","Sample",5,"360hpf",NA,11,1331,""
"1865",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D5","Sample",6,"360hpf",NA,13,1257,""
"1866",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D6","Sample",8,"360hpf",NA,17,790,""
"1867",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D7","Sample",52,"360hpf",NA,23,1771,""
"1868",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D8","Sample",53,"360hpf",NA,3,549,""
"1869",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D9","Sample",54,"360hpf",NA,25,2344,""
"1870",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D10","Sample",55,"360hpf",NA,22,1850,""
"1871",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D11","Sample",56,"360hpf",NA,10,1188,""
"1872",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","D12","Sample",57,"360hpf",NA,6,1252,""
"1873",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E1","Sample",1,"360hpf",NA,31,3064,""
"1874",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E2","Sample",3,"360hpf",NA,16,1691,""
"1875",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E3","Sample",4,"360hpf",NA,6,789,""
"1876",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E4","Sample",5,"360hpf",NA,11,1043,""
"1877",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E5","Sample",6,"360hpf",NA,14,1543,""
"1878",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E6","Sample",8,"360hpf",NA,11,983,""
"1879",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E7","Sample",52,"360hpf",NA,21,1750,""
"1880",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E8","Sample",53,"360hpf",NA,63,4385,""
"1881",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E9","Sample",54,"360hpf",NA,11,1426,""
"1882",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E10","Sample",55,"360hpf",NA,41,3605,""
"1883",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E11","Sample",56,"360hpf",NA,14,1512,""
"1884",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","E12","Sample",57,"360hpf",NA,34,4698,""
"1885",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F1","Sample",1,"360hpf",NA,9,987,""
"1886",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F2","Sample",3,"360hpf",NA,8,921,""
"1887",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F3","Sample",4,"360hpf",NA,7,1000,""
"1888",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F4","Sample",5,"360hpf",NA,18,1544,""
"1889",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F5","Sample",6,"360hpf",NA,16,1763,""
"1890",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F6","Sample",8,"360hpf",NA,38,1718,""
"1891",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F7","Sample",52,"360hpf",NA,14,1327,""
"1892",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F8","Sample",53,"360hpf",NA,6,808,""
"1893",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F9","Sample",54,"360hpf",NA,5,799,""
"1894",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F10","Sample",55,"360hpf",NA,12,1205,""
"1895",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F11","Sample",56,"360hpf",NA,16,2060,""
"1896",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","F12","Sample",57,"360hpf",NA,13,2402,""
"1897",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","G1","Sample",1,"360hpf",NA,5,716,""
"1898",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","G2","Sample",3,"360hpf",NA,18,1771,""
"1899",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","G3","Sample",4,"360hpf",NA,11,1424,""
"1900",20260401,"Resaz_Assay_plate4_T4_260401_1548",2026-09-02 15:48:00,"T4","38C",4,"plate_4_38","G4","Sample",5,"360hpf",NA,27,2596,""
