"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"1642","A",10,1424,"Resaz_plate2_low_T2_260320_1544","T2","2","A10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,48,"has no volume",""
"1643","A",11,1409,"Resaz_plate2_low_T2_260320_1544","T2","2","A11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,19,"has no volume",""
"1644","A",12,1602,"Resaz_plate2_low_T2_260320_1544","T2","2","A12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,7,"has no volume",""
"1645","B",1,967,"Resaz_plate2_low_T2_260320_1544","T2","2","B1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,9,"",""
"1646","B",2,1132,"Resaz_plate2_low_T2_260320_1544","T2","2","B2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,66,"",""
"1647","B",3,3507,"Resaz_plate2_low_T2_260320_1544","T2","2","B3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,0,"has no volume",""
"1648","B",4,1055,"Resaz_plate2_low_T2_260320_1544","T2","2","B4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,65,"",""
"1649","B",5,1100,"Resaz_plate2_low_T2_260320_1544","T2","2","B5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,56,"",""
"1650","B",6,1152,"Resaz_plate2_low_T2_260320_1544","T2","2","B6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,49,"",""
"1651","B",7,1121,"Resaz_plate2_low_T2_260320_1544","T2","2","B7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,26,"",""
"1652","B",8,3536,"Resaz_plate2_low_T2_260320_1544","T2","2","B8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,0,"has no volume",""
"1653","B",9,970,"Resaz_plate2_low_T2_260320_1544","T2","2","B9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,34,"",""
"1654","B",10,1777,"Resaz_plate2_low_T2_260320_1544","T2","2","B10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,54,"has less volume",""
"1655","B",11,3419,"Resaz_plate2_low_T2_260320_1544","T2","2","B11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,0,"has no volume",""
"1656","B",12,3462,"Resaz_plate2_low_T2_260320_1544","T2","2","B12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,1,"has no volume",""
"1657","C",1,952,"Resaz_plate2_low_T2_260320_1544","T2","2","C1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,9,"",""
"1658","C",2,1246,"Resaz_plate2_low_T2_260320_1544","T2","2","C2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,68,"",""
"1659","C",3,1072,"Resaz_plate2_low_T2_260320_1544","T2","2","C3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,35,"",""
"1660","C",4,1158,"Resaz_plate2_low_T2_260320_1544","T2","2","C4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,98,"",""
"1661","C",5,1153,"Resaz_plate2_low_T2_260320_1544","T2","2","C5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,70,"",""
"1662","C",6,1121,"Resaz_plate2_low_T2_260320_1544","T2","2","C6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,43,"",""
"1663","C",7,1262,"Resaz_plate2_low_T2_260320_1544","T2","2","C7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,36,"",""
"1664","C",8,2331,"Resaz_plate2_low_T2_260320_1544","T2","2","C8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,35,"has less volume",""
"1665","C",9,956,"Resaz_plate2_low_T2_260320_1544","T2","2","C9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,4,"",""
"1666","C",10,1159,"Resaz_plate2_low_T2_260320_1544","T2","2","C10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,23,"",""
"1667","C",11,1113,"Resaz_plate2_low_T2_260320_1544","T2","2","C11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,112,"",""
"1668","C",12,3468,"Resaz_plate2_low_T2_260320_1544","T2","2","C12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1669","D",1,857,"Resaz_plate2_low_T2_260320_1544","T2","2","D1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,6,"",""
"1670","D",2,1171,"Resaz_plate2_low_T2_260320_1544","T2","2","D2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,96,"",""
"1671","D",3,3511,"Resaz_plate2_low_T2_260320_1544","T2","2","D3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,1,"has no volume",""
"1672","D",4,1066,"Resaz_plate2_low_T2_260320_1544","T2","2","D4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,1,"",""
"1673","D",5,1239,"Resaz_plate2_low_T2_260320_1544","T2","2","D5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,74,"",""
"1674","D",6,3544,"Resaz_plate2_low_T2_260320_1544","T2","2","D6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,0,"has no volume",""
"1675","D",7,1210,"Resaz_plate2_low_T2_260320_1544","T2","2","D7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,67,"",""
"1676","D",8,1055,"Resaz_plate2_low_T2_260320_1544","T2","2","D8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,33,"",""
"1677","D",9,3542,"Resaz_plate2_low_T2_260320_1544","T2","2","D9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1678","D",10,1087,"Resaz_plate2_low_T2_260320_1544","T2","2","D10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,69,"",""
"1679","D",11,1127,"Resaz_plate2_low_T2_260320_1544","T2","2","D11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,92,"",""
"1680","D",12,3428,"Resaz_plate2_low_T2_260320_1544","T2","2","D12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1681","E",1,933,"Resaz_plate2_low_T2_260320_1544","T2","2","E1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,33,"",""
"1682","E",2,1195,"Resaz_plate2_low_T2_260320_1544","T2","2","E2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,116,"",""
"1683","E",3,994,"Resaz_plate2_low_T2_260320_1544","T2","2","E3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,18,"",""
"1684","E",4,1238,"Resaz_plate2_low_T2_260320_1544","T2","2","E4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,84,"",""
"1685","E",5,1282,"Resaz_plate2_low_T2_260320_1544","T2","2","E5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,68,"",""
"1686","E",6,1183,"Resaz_plate2_low_T2_260320_1544","T2","2","E6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,43,"",""
"1687","E",7,1128,"Resaz_plate2_low_T2_260320_1544","T2","2","E7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,64,"",""
"1688","E",8,1153,"Resaz_plate2_low_T2_260320_1544","T2","2","E8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,34,"",""
"1689","E",9,3534,"Resaz_plate2_low_T2_260320_1544","T2","2","E9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1690","E",10,1091,"Resaz_plate2_low_T2_260320_1544","T2","2","E10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,85,"",""
"1691","E",11,1226,"Resaz_plate2_low_T2_260320_1544","T2","2","E11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,94,"",""
"1692","E",12,3484,"Resaz_plate2_low_T2_260320_1544","T2","2","E12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1693","F",1,918,"Resaz_plate2_low_T2_260320_1544","T2","2","F1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,29,"",""
"1694","F",2,3546,"Resaz_plate2_low_T2_260320_1544","T2","2","F2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,0,"has no volume",""
"1695","F",3,973,"Resaz_plate2_low_T2_260320_1544","T2","2","F3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,22,"",""
"1696","F",4,1281,"Resaz_plate2_low_T2_260320_1544","T2","2","F4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,83,"",""
"1697","F",5,3539,"Resaz_plate2_low_T2_260320_1544","T2","2","F5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,0,"has no volume",""
"1698","F",6,1071,"Resaz_plate2_low_T2_260320_1544","T2","2","F6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,36,"",""
"1699","F",7,2287,"Resaz_plate2_low_T2_260320_1544","T2","2","F7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,14,"has less volume",""
"1700","F",8,1093,"Resaz_plate2_low_T2_260320_1544","T2","2","F8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,42,"",""
"1701","F",9,3547,"Resaz_plate2_low_T2_260320_1544","T2","2","F9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"has no volume",""
"1702","F",10,992,"Resaz_plate2_low_T2_260320_1544","T2","2","F10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,71,"",""
"1703","F",11,1092,"Resaz_plate2_low_T2_260320_1544","T2","2","F11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,76,"",""
"1704","F",12,1042,"Resaz_plate2_low_T2_260320_1544","T2","2","F12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,52,"",""
"1705","G",1,912,"Resaz_plate2_low_T2_260320_1544","T2","2","G1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,31,"",""
"1706","G",2,1121,"Resaz_plate2_low_T2_260320_1544","T2","2","G2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,115,"",""
"1707","G",3,3524,"Resaz_plate2_low_T2_260320_1544","T2","2","G3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,0,"",""
"1708","G",4,1174,"Resaz_plate2_low_T2_260320_1544","T2","2","G4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,82,"",""
"1709","G",5,3535,"Resaz_plate2_low_T2_260320_1544","T2","2","G5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,0,"",""
"1710","G",6,1042,"Resaz_plate2_low_T2_260320_1544","T2","2","G6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,49,"",""
"1711","G",7,1172,"Resaz_plate2_low_T2_260320_1544","T2","2","G7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,31,"",""
"1712","G",8,3550,"Resaz_plate2_low_T2_260320_1544","T2","2","G8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,0,"",""
"1713","G",9,3516,"Resaz_plate2_low_T2_260320_1544","T2","2","G9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,0,"",""
"1714","G",10,1086,"Resaz_plate2_low_T2_260320_1544","T2","2","G10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,99,"",""
"1715","G",11,1078,"Resaz_plate2_low_T2_260320_1544","T2","2","G11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,78,"",""
"1716","G",12,1245,"Resaz_plate2_low_T2_260320_1544","T2","2","G12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,40,"",""
"1717","H",1,817,"Resaz_plate2_low_T2_260320_1544","T2","2","H1",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1718","H",2,970,"Resaz_plate2_low_T2_260320_1544","T2","2","H2",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1719","H",3,956,"Resaz_plate2_low_T2_260320_1544","T2","2","H3",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1720","H",4,1075,"Resaz_plate2_low_T2_260320_1544","T2","2","H4",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1721","H",5,1013,"Resaz_plate2_low_T2_260320_1544","T2","2","H5",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1722","H",6,1101,"Resaz_plate2_low_T2_260320_1544","T2","2","H6",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1723","H",7,1052,"Resaz_plate2_low_T2_260320_1544","T2","2","H7",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1724","H",8,1067,"Resaz_plate2_low_T2_260320_1544","T2","2","H8",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1725","H",9,1031,"Resaz_plate2_low_T2_260320_1544","T2","2","H9",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1726","H",10,971,"Resaz_plate2_low_T2_260320_1544","T2","2","H10",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1727","H",11,969,"Resaz_plate2_low_T2_260320_1544","T2","2","H11",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1728","H",12,954,"Resaz_plate2_low_T2_260320_1544","T2","2","H12",2026-09-01 15:44:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,NA,"Blank",NA,NA,"",""
"1729","A",1,1043,"Resaz_plate2_low_T3_260320_1653","T3","2","A1",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,24,"",""
"1730","A",2,1229,"Resaz_plate2_low_T3_260320_1653","T3","2","A2",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,80,"",""
"1731","A",3,931,"Resaz_plate2_low_T3_260320_1653","T3","2","A3",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,15,"",""
"1732","A",4,1239,"Resaz_plate2_low_T3_260320_1653","T3","2","A4",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,84,"",""
"1733","A",5,1166,"Resaz_plate2_low_T3_260320_1653","T3","2","A5",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,61,"",""
"1734","A",6,1171,"Resaz_plate2_low_T3_260320_1653","T3","2","A6",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,46,"",""
"1735","A",7,1075,"Resaz_plate2_low_T3_260320_1653","T3","2","A7",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,11,"",""
"1736","A",8,1051,"Resaz_plate2_low_T3_260320_1653","T3","2","A8",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,16,"",""
"1737","A",9,1078,"Resaz_plate2_low_T3_260320_1653","T3","2","A9",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,36,"",""
"1738","A",10,1493,"Resaz_plate2_low_T3_260320_1653","T3","2","A10",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,48,"has no volume",""
"1739","A",11,1452,"Resaz_plate2_low_T3_260320_1653","T3","2","A11",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,19,"has no volume",""
"1740","A",12,1634,"Resaz_plate2_low_T3_260320_1653","T3","2","A12",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,7,"has no volume",""
"1741","B",1,983,"Resaz_plate2_low_T3_260320_1653","T3","2","B1",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,9,"",""
"1742","B",2,1181,"Resaz_plate2_low_T3_260320_1653","T3","2","B2",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,66,"",""
"1743","B",3,3522,"Resaz_plate2_low_T3_260320_1653","T3","2","B3",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,0,"has no volume",""
"1744","B",4,1099,"Resaz_plate2_low_T3_260320_1653","T3","2","B4",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,65,"",""
"1745","B",5,1147,"Resaz_plate2_low_T3_260320_1653","T3","2","B5",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,56,"",""
"1746","B",6,1201,"Resaz_plate2_low_T3_260320_1653","T3","2","B6",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,49,"",""
"1747","B",7,1156,"Resaz_plate2_low_T3_260320_1653","T3","2","B7",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,26,"",""
"1748","B",8,3557,"Resaz_plate2_low_T3_260320_1653","T3","2","B8",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,0,"has no volume",""
"1749","B",9,1005,"Resaz_plate2_low_T3_260320_1653","T3","2","B9",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,34,"",""
"1750","B",10,1859,"Resaz_plate2_low_T3_260320_1653","T3","2","B10",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,54,"has less volume",""
"1751","B",11,3407,"Resaz_plate2_low_T3_260320_1653","T3","2","B11",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,0,"has no volume",""
"1752","B",12,3484,"Resaz_plate2_low_T3_260320_1653","T3","2","B12",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,1,"has no volume",""
"1753","C",1,968,"Resaz_plate2_low_T3_260320_1653","T3","2","C1",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,9,"",""
"1754","C",2,1295,"Resaz_plate2_low_T3_260320_1653","T3","2","C2",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,68,"",""
"1755","C",3,1110,"Resaz_plate2_low_T3_260320_1653","T3","2","C3",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,56,"Sample",NA,35,"",""
"1756","C",4,1228,"Resaz_plate2_low_T3_260320_1653","T3","2","C4",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,57,"Sample",NA,98,"",""
"1757","C",5,1205,"Resaz_plate2_low_T3_260320_1653","T3","2","C5",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,53,"Sample",NA,70,"",""
"1758","C",6,1154,"Resaz_plate2_low_T3_260320_1653","T3","2","C6",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,52,"Sample",NA,43,"",""
"1759","C",7,1307,"Resaz_plate2_low_T3_260320_1653","T3","2","C7",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,1,"Sample",NA,36,"",""
"1760","C",8,2410,"Resaz_plate2_low_T3_260320_1653","T3","2","C8",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,4,"Sample",NA,35,"has less volume",""
"1761","C",9,965,"Resaz_plate2_low_T3_260320_1653","T3","2","C9",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,6,"Sample",NA,4,"",""
"1762","C",10,1186,"Resaz_plate2_low_T3_260320_1653","T3","2","C10",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,5,"Sample",NA,23,"",""
"1763","C",11,1204,"Resaz_plate2_low_T3_260320_1653","T3","2","C11",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,8,"Sample",NA,112,"",""
"1764","C",12,3488,"Resaz_plate2_low_T3_260320_1653","T3","2","C12",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,3,"Sample",NA,0,"has no volume",""
"1765","D",1,870,"Resaz_plate2_low_T3_260320_1653","T3","2","D1",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,54,"Sample",NA,6,"",""
"1766","D",2,1237,"Resaz_plate2_low_T3_260320_1653","T3","2","D2",2026-09-01 16:53:00,20260320,"26C","plate_2_low","72hpf","low_temperature",2,55,"Sample",NA,96,"",""
