"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1543",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A7","Sample",1,"72hpf",NA,11,966,""
"1544",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A8","Sample",4,"72hpf",NA,16,931,""
"1545",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A9","Sample",6,"72hpf",NA,36,925,""
"1546",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A10","Sample",5,"72hpf",NA,48,1252,"has no volume"
"1547",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A11","Sample",8,"72hpf",NA,19,1284,"has no volume"
"1548",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","A12","Sample",3,"72hpf",NA,7,1488,"has no volume"
"1549",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B1","Sample",54,"72hpf",NA,9,925,""
"1550",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B2","Sample",55,"72hpf",NA,66,1029,""
"1551",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B3","Sample",56,"72hpf",NA,0,3484,"has no volume"
"1552",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B4","Sample",57,"72hpf",NA,65,982,""
"1553",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B5","Sample",53,"72hpf",NA,56,1026,""
"1554",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B6","Sample",52,"72hpf",NA,49,1055,""
"1555",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B7","Sample",1,"72hpf",NA,26,1058,""
"1556",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B8","Sample",4,"72hpf",NA,0,3512,"has no volume"
"1557",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B9","Sample",6,"72hpf",NA,34,919,""
"1558",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B10","Sample",5,"72hpf",NA,54,1606,"has less volume"
"1559",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B11","Sample",8,"72hpf",NA,0,3450,"has no volume"
"1560",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","B12","Sample",3,"72hpf",NA,1,3401,"has no volume"
"1561",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C1","Sample",54,"72hpf",NA,9,909,""
"1562",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C2","Sample",55,"72hpf",NA,68,1152,""
"1563",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C3","Sample",56,"72hpf",NA,35,1016,""
"1564",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C4","Sample",57,"72hpf",NA,98,1049,""
"1565",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C5","Sample",53,"72hpf",NA,70,1055,""
"1566",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C6","Sample",52,"72hpf",NA,43,1047,""
"1567",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C7","Sample",1,"72hpf",NA,36,1193,""
"1568",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C8","Sample",4,"72hpf",NA,35,2160,"has less volume"
"1569",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C9","Sample",6,"72hpf",NA,4,934,""
"1570",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C10","Sample",5,"72hpf",NA,23,1113,""
"1571",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C11","Sample",8,"72hpf",NA,112,981,""
"1572",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","C12","Sample",3,"72hpf",NA,0,3412,"has no volume"
"1573",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D1","Sample",54,"72hpf",NA,6,821,""
"1574",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D2","Sample",55,"72hpf",NA,96,1065,""
"1575",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D3","Sample",56,"72hpf",NA,1,3475,"has no volume"
"1576",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D4","Sample",57,"72hpf",NA,1,1041,""
"1577",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D5","Sample",53,"72hpf",NA,74,1132,""
"1578",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D6","Sample",52,"72hpf",NA,0,3546,"has no volume"
"1579",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D7","Sample",1,"72hpf",NA,67,1110,""
"1580",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D8","Sample",4,"72hpf",NA,33,1010,""
"1581",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D9","Sample",6,"72hpf",NA,0,3532,"has no volume"
"1582",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D10","Sample",5,"72hpf",NA,69,1011,""
"1583",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D11","Sample",8,"72hpf",NA,92,1006,""
"1584",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","D12","Sample",3,"72hpf",NA,0,3388,"has no volume"
"1585",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E1","Sample",54,"72hpf",NA,33,885,""
"1586",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E2","Sample",55,"72hpf",NA,116,1116,""
"1587",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E3","Sample",56,"72hpf",NA,18,946,""
"1588",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E4","Sample",57,"72hpf",NA,84,1134,""
"1589",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E5","Sample",53,"72hpf",NA,68,1173,""
"1590",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E6","Sample",52,"72hpf",NA,43,1115,""
"1591",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E7","Sample",1,"72hpf",NA,64,1040,""
"1592",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E8","Sample",4,"72hpf",NA,34,1093,""
"1593",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E9","Sample",6,"72hpf",NA,0,3501,"has no volume"
"1594",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E10","Sample",5,"72hpf",NA,85,1015,""
"1595",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E11","Sample",8,"72hpf",NA,94,1090,""
"1596",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","E12","Sample",3,"72hpf",NA,0,3421,"has no volume"
"1597",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F1","Sample",54,"72hpf",NA,29,861,""
"1598",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F2","Sample",55,"72hpf",NA,0,3522,"has no volume"
"1599",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F3","Sample",56,"72hpf",NA,22,916,""
"1600",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F4","Sample",57,"72hpf",NA,83,1165,""
"1601",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F5","Sample",53,"72hpf",NA,0,3506,"has no volume"
"1602",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F6","Sample",52,"72hpf",NA,36,1022,""
"1603",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F7","Sample",1,"72hpf",NA,14,2196,"has less volume"
"1604",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F8","Sample",4,"72hpf",NA,42,1034,""
"1605",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F9","Sample",6,"72hpf",NA,0,3522,"has no volume"
"1606",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F10","Sample",5,"72hpf",NA,71,925,""
"1607",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F11","Sample",8,"72hpf",NA,76,981,""
"1608",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","F12","Sample",3,"72hpf",NA,52,968,""
"1609",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G1","Sample",54,"72hpf",NA,31,857,""
"1610",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G2","Sample",55,"72hpf",NA,115,1013,""
"1611",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G3","Sample",56,"72hpf",NA,0,3488,""
"1612",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G4","Sample",57,"72hpf",NA,82,1086,""
"1613",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G5","Sample",53,"72hpf",NA,0,3514,""
"1614",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G6","Sample",52,"72hpf",NA,49,986,""
"1615",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G7","Sample",1,"72hpf",NA,31,1103,""
"1616",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G8","Sample",4,"72hpf",NA,0,3523,""
"1617",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G9","Sample",6,"72hpf",NA,0,3469,""
"1618",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G10","Sample",5,"72hpf",NA,99,970,""
"1619",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G11","Sample",8,"72hpf",NA,78,969,""
"1620",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","G12","Sample",3,"72hpf",NA,40,1158,""
"1621",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H1","Blank",NA,"72hpf",NA,NA,776,""
"1622",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H2","Blank",NA,"72hpf",NA,NA,939,""
"1623",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H3","Blank",NA,"72hpf",NA,NA,924,""
"1624",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H4","Blank",NA,"72hpf",NA,NA,1031,""
"1625",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H5","Blank",NA,"72hpf",NA,NA,954,""
"1626",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H6","Blank",NA,"72hpf",NA,NA,1036,""
"1627",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H7","Blank",NA,"72hpf",NA,NA,986,""
"1628",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H8","Blank",NA,"72hpf",NA,NA,1004,""
"1629",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H9","Blank",NA,"72hpf",NA,NA,979,""
"1630",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H10","Blank",NA,"72hpf",NA,NA,928,""
"1631",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H11","Blank",NA,"72hpf",NA,NA,928,""
"1632",20260320,"Resaz_plate2_low_T1_260320_1433",2026-09-02 14:33:00,"T1","26C",2,"plate_2_low","H12","Blank",NA,"72hpf",NA,NA,925,""
"1633",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A1","Sample",54,"72hpf",NA,24,1001,""
"1634",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A2","Sample",55,"72hpf",NA,80,1156,""
"1635",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A3","Sample",56,"72hpf",NA,15,905,""
"1636",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A4","Sample",57,"72hpf",NA,84,1159,""
"1637",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A5","Sample",53,"72hpf",NA,61,1105,""
"1638",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A6","Sample",52,"72hpf",NA,46,1121,""
"1639",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A7","Sample",1,"72hpf",NA,11,1046,""
"1640",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A8","Sample",4,"72hpf",NA,16,1018,""
"1641",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A9","Sample",6,"72hpf",NA,36,1035,""
"1642",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A10","Sample",5,"72hpf",NA,48,1424,"has no volume"
"1643",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A11","Sample",8,"72hpf",NA,19,1409,"has no volume"
"1644",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","A12","Sample",3,"72hpf",NA,7,1602,"has no volume"
"1645",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B1","Sample",54,"72hpf",NA,9,967,""
"1646",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B2","Sample",55,"72hpf",NA,66,1132,""
"1647",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B3","Sample",56,"72hpf",NA,0,3507,"has no volume"
"1648",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B4","Sample",57,"72hpf",NA,65,1055,""
"1649",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B5","Sample",53,"72hpf",NA,56,1100,""
"1650",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B6","Sample",52,"72hpf",NA,49,1152,""
"1651",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B7","Sample",1,"72hpf",NA,26,1121,""
"1652",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B8","Sample",4,"72hpf",NA,0,3536,"has no volume"
"1653",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B9","Sample",6,"72hpf",NA,34,970,""
"1654",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B10","Sample",5,"72hpf",NA,54,1777,"has less volume"
"1655",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B11","Sample",8,"72hpf",NA,0,3419,"has no volume"
"1656",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","B12","Sample",3,"72hpf",NA,1,3462,"has no volume"
"1657",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C1","Sample",54,"72hpf",NA,9,952,""
"1658",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C2","Sample",55,"72hpf",NA,68,1246,""
"1659",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C3","Sample",56,"72hpf",NA,35,1072,""
"1660",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C4","Sample",57,"72hpf",NA,98,1158,""
"1661",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C5","Sample",53,"72hpf",NA,70,1153,""
"1662",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C6","Sample",52,"72hpf",NA,43,1121,""
"1663",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C7","Sample",1,"72hpf",NA,36,1262,""
"1664",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C8","Sample",4,"72hpf",NA,35,2331,"has less volume"
"1665",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C9","Sample",6,"72hpf",NA,4,956,""
"1666",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C10","Sample",5,"72hpf",NA,23,1159,""
"1667",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C11","Sample",8,"72hpf",NA,112,1113,""
"1668",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","C12","Sample",3,"72hpf",NA,0,3468,"has no volume"
"1669",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D1","Sample",54,"72hpf",NA,6,857,""
"1670",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D2","Sample",55,"72hpf",NA,96,1171,""
"1671",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D3","Sample",56,"72hpf",NA,1,3511,"has no volume"
"1672",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D4","Sample",57,"72hpf",NA,1,1066,""
"1673",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D5","Sample",53,"72hpf",NA,74,1239,""
"1674",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D6","Sample",52,"72hpf",NA,0,3544,"has no volume"
"1675",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D7","Sample",1,"72hpf",NA,67,1210,""
"1676",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D8","Sample",4,"72hpf",NA,33,1055,""
"1677",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D9","Sample",6,"72hpf",NA,0,3542,"has no volume"
"1678",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D10","Sample",5,"72hpf",NA,69,1087,""
"1679",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D11","Sample",8,"72hpf",NA,92,1127,""
"1680",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","D12","Sample",3,"72hpf",NA,0,3428,"has no volume"
"1681",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E1","Sample",54,"72hpf",NA,33,933,""
"1682",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E2","Sample",55,"72hpf",NA,116,1195,""
"1683",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E3","Sample",56,"72hpf",NA,18,994,""
"1684",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E4","Sample",57,"72hpf",NA,84,1238,""
"1685",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E5","Sample",53,"72hpf",NA,68,1282,""
"1686",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E6","Sample",52,"72hpf",NA,43,1183,""
"1687",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E7","Sample",1,"72hpf",NA,64,1128,""
"1688",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E8","Sample",4,"72hpf",NA,34,1153,""
"1689",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E9","Sample",6,"72hpf",NA,0,3534,"has no volume"
"1690",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E10","Sample",5,"72hpf",NA,85,1091,""
"1691",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E11","Sample",8,"72hpf",NA,94,1226,""
"1692",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","E12","Sample",3,"72hpf",NA,0,3484,"has no volume"
"1693",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F1","Sample",54,"72hpf",NA,29,918,""
"1694",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F2","Sample",55,"72hpf",NA,0,3546,"has no volume"
"1695",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F3","Sample",56,"72hpf",NA,22,973,""
"1696",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F4","Sample",57,"72hpf",NA,83,1281,""
"1697",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F5","Sample",53,"72hpf",NA,0,3539,"has no volume"
"1698",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F6","Sample",52,"72hpf",NA,36,1071,""
"1699",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F7","Sample",1,"72hpf",NA,14,2287,"has less volume"
"1700",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F8","Sample",4,"72hpf",NA,42,1093,""
"1701",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F9","Sample",6,"72hpf",NA,0,3547,"has no volume"
"1702",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F10","Sample",5,"72hpf",NA,71,992,""
"1703",20260320,"Resaz_plate2_low_T2_260320_1544",2026-09-02 15:44:00,"T2","26C",2,"plate_2_low","F11","Sample",8,"72hpf",NA,76,1092,""
