"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1951","C","7",4614,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.9122,1,"",""
"1952","C","8",2895,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",12.1851,1,"",""
"1953","C","9",2672,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.5282,1,"",""
"1954","C","10",2942,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",10.5501,1,"",""
"1955","C","11",3893,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6539,1,"",""
"1956","C","12",943,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","C12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.9985,1,"",""
"1957","D","1",5363,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",13.0958,1,"",""
"1958","D","2",5286,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",12.7392,1,"",""
"1959","D","3",1536,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",10.0948,1,"",""
"1960","D","4",4416,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",8.4983,1,"",""
"1961","D","5",965,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",8.7726,1,"",""
"1962","D","6",2385,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",14.407,1,"",""
"1963","D","7",1111,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",13.2549,1,"",""
"1964","D","8",1983,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",13.5511,1,"",""
"1965","D","9",1129,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",11.1811,1,"",""
"1966","D","10",5514,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",14.2918,1,"",""
"1967","D","11",2395,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.007,1,"",""
"1968","D","12",1002,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","D12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.7791,1,"",""
"1969","E","1",1174,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",12.3551,1,"",""
"1970","E","2",8623,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",20.2718,1,"",""
"1971","E","3",5668,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",14.7526,1,"",""
"1972","E","4",4338,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",11.4718,1,"",""
"1973","E","5",2085,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",8.3501,1,"",""
"1974","E","6",1144,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",14.2753,1,"",""
"1975","E","7",885,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.8848,1,"",""
"1976","E","8",2373,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",14.7856,1,"",""
"1977","E","9",1902,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",11.1481,1,"",""
"1978","E","10",1073,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",15.2299,1,"",""
"1979","E","11",942,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.8898,1,"",""
"1980","E","12",928,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","E12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.9092,1,"",""
"1981","F","1",3808,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.2579,1,"",""
"1982","F","2",5013,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.0339,1,"",""
"1983","F","3",2063,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",8.6025,1,"",""
"1984","F","4",6552,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.7142,1,"",""
"1985","F","5",997,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",10.424,1,"",""
"1986","F","6",797,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.8025,1,"",""
"1987","F","7",1354,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",5.0693,1,"",""
"1988","F","8",795,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",5.9636,1,"",""
"1989","F","9",1056,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",8.3446,1,"",""
"1990","F","10",1467,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",13.1561,1,"",""
"1991","F","11",819,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",7.198,1,"",""
"1992","F","12",724,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","F12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.004,1,"",""
"1993","G","1",4487,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.3511,1,"",""
"1994","G","2",5621,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4673,1,"",""
"1995","G","3",3071,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",9.409,1,"",""
"1996","G","4",4937,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",10.9726,1,"",""
"1997","G","5",1639,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",14.9885,1,"",""
"1998","G","6",1352,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.991,1,"",""
"1999","G","7",843,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",13.008,1,"",""
"2000","G","8",2268,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",9.1566,1,"",""
"2001","G","9",1049,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",12.4374,1,"",""
"2002","G","10",1011,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",12.015,1,"",""
"2003","G","11",900,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",8.3831,1,"",""
"2004","G","12",660,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","G12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",13.3866,1,"",""
"2005","H","1",484,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H1",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,1,NA,"Blank",NA,NA,"",""
"2006","H","2",896,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H2",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,2,NA,"Blank",16.2065,1,"empty shell",""
"2007","H","3",407,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H3",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,3,NA,"Blank",NA,NA,"",""
"2008","H","4",593,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H4",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,4,NA,"Blank",15.5372,1,"empty shell",""
"2009","H","5",429,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H5",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,5,NA,"Blank",NA,NA,"",""
"2010","H","6",1085,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H6",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,6,NA,"Blank",21.3033,1,"empty shell",""
"2011","H","7",375,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H7",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,7,NA,"Blank",NA,NA,"",""
"2012","H","8",1081,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H8",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,8,NA,"Blank",24.2768,1,"empty shell",""
"2013","H","9",391,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H9",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,9,NA,"Blank",NA,NA,"",""
"2014","H","10",924,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H10",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,10,NA,"Blank",15.8225,1,"empty shell",""
"2015","H","11",430,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H11",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,11,NA,"Blank",NA,NA,"",""
"2016","H","12",684,"Resaz_Assay_T5_26C_260504_1640","T5","Resaz_Assay_T5_26C_260504_1640","H12",2026-09-01 16:40:00,20260504,"26C","plate_1_26","48dpf",1,12,NA,"Blank",16.6509,1,"empty shell",""
"2017","A","1",5788,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A1",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",12.9599,1,"",""
"2018","A","2",6517,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A2",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",12.3686,1,"",""
"2019","A","3",5620,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A3",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",11.9415,1,"",""
"2020","A","4",5169,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A4",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.0874,1,"",""
"2021","A","5",2547,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A5",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",12.73,1,"",""
"2022","A","6",6465,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A6",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",13.0749,1,"",""
"2023","A","7",2491,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A7",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",10.841,1,"",""
"2024","A","8",5263,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A8",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",13.2063,1,"",""
"2025","A","9",1408,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A9",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",13.4855,1,"",""
"2026","A","10",7671,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A10",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",21.8463,1,"",""
"2027","A","11",2822,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A11",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",8.7221,1,"",""
"2028","A","12",919,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","A12",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",9.7733,1,"",""
"2029","B","1",1130,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B1",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7753,1,"",""
"2030","B","2",4900,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B2",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",20.6307,1,"",""
"2031","B","3",6007,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B3",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",15.0624,1,"",""
"2032","B","4",5960,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B4",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",13.7648,1,"",""
"2033","B","5",1596,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B5",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",17.8055,1,"",""
"2034","B","6",1251,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B6",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",10.2989,1,"",""
"2035","B","7",5869,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B7",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.159,1,"",""
"2036","B","8",1320,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B8",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",13.9126,1,"",""
"2037","B","9",4899,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B9",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",12.9763,1,"",""
"2038","B","10",2203,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B10",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",17.1321,1,"",""
"2039","B","11",750,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B11",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",6.1761,1,"",""
"2040","B","12",3951,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","B12",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",6.0118,1,"",""
"2041","C","1",5047,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C1",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7753,1,"",""
"2042","C","2",4254,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C2",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",14.931,1,"",""
"2043","C","3",7249,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C3",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.892,1,"",""
"2044","C","4",3347,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C4",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",10.1183,1,"",""
"2045","C","5",1191,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C5",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",18.3804,1,"",""
"2046","C","6",5985,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C6",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",14.6682,1,"",""
"2047","C","7",1546,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C7",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.3397,1,"",""
"2048","C","8",2236,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C8",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",2.4474,1,"",""
"2049","C","9",2028,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C9",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",14.6518,1,"",""
"2050","C","10",1940,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C10",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",11.3502,1,"",""
"2051","C","11",5708,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C11",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",17.5427,1,"",""
"2052","C","12",6918,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","C12",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",14.4875,1,"",""
"2053","D","1",1475,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D1",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.2989,1,"",""
"2054","D","2",6866,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D2",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",16.7707,1,"",""
"2055","D","3",3372,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D3",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",17.5756,1,"",""
"2056","D","4",3764,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D4",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",14.4711,1,"",""
"2057","D","5",1330,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D5",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",19.2838,1,"",""
"2058","D","6",1965,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D6",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",18.6432,1,"",""
"2059","D","7",3925,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D7",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",7.6216,1,"",""
"2060","D","8",4103,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D8",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",9.8555,1,"",""
"2061","D","9",4656,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D9",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",15.588,1,"",""
"2062","D","10",4959,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D10",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",11.1531,1,"",""
"2063","D","11",919,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D11",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",10.7753,1,"",""
"2064","D","12",1307,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","D12",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",10.3647,1,"",""
"2065","E","1",2980,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E1",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7096,1,"",""
"2066","E","2",6437,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E2",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",22.8647,1,"",""
"2067","E","3",5649,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E3",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.8817,1,"",""
"2068","E","4",2481,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E4",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.9744,1,"",""
"2069","E","5",902,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E5",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",11.3502,1,"",""
"2070","E","6",4949,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E6",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",11.4652,1,"",""
"2071","E","7",1080,"Resaz_Assay_T5_30C_260504_1633","T5","Resaz_Assay_T5_30C_260504_1633","E7",2026-09-01 16:33:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",11.5473,1,"",""
