"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1983",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F3","Sample",4,"48dpf",8.6025,1,2063,""
"1984",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F4","Sample",5,"48dpf",14.7142,1,6552,""
"1985",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F5","Sample",6,"48dpf",10.424,1,997,""
"1986",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F6","Sample",8,"48dpf",10.8025,1,797,""
"1987",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F7","Sample",52,"48dpf",5.0693,1,1354,""
"1988",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F8","Sample",53,"48dpf",5.9636,1,795,""
"1989",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F9","Sample",54,"48dpf",8.3446,1,1056,""
"1990",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F10","Sample",55,"48dpf",13.1561,1,1467,""
"1991",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F11","Sample",56,"48dpf",7.198,1,819,""
"1992",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","F12","Sample",57,"48dpf",12.004,1,724,""
"1993",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G1","Sample",1,"48dpf",11.3511,1,4487,""
"1994",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G2","Sample",3,"48dpf",14.4673,1,5621,""
"1995",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G3","Sample",4,"48dpf",9.409,1,3071,""
"1996",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G4","Sample",5,"48dpf",10.9726,1,4937,""
"1997",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G5","Sample",6,"48dpf",14.9885,1,1639,""
"1998",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G6","Sample",8,"48dpf",16.991,1,1352,""
"1999",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G7","Sample",52,"48dpf",13.008,1,843,""
"2000",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G8","Sample",53,"48dpf",9.1566,1,2268,""
"2001",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G9","Sample",54,"48dpf",12.4374,1,1049,""
"2002",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G10","Sample",55,"48dpf",12.015,1,1011,""
"2003",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G11","Sample",56,"48dpf",8.3831,1,900,""
"2004",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","G12","Sample",57,"48dpf",13.3866,1,660,""
"2005",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H1","Blank",NA,"48dpf",NA,NA,484,""
"2006",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H2","Blank",NA,"48dpf",16.2065,1,896,"empty shell"
"2007",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H3","Blank",NA,"48dpf",NA,NA,407,""
"2008",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H4","Blank",NA,"48dpf",15.5372,1,593,"empty shell"
"2009",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H5","Blank",NA,"48dpf",NA,NA,429,""
"2010",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H6","Blank",NA,"48dpf",21.3033,1,1085,"empty shell"
"2011",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H7","Blank",NA,"48dpf",NA,NA,375,""
"2012",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H8","Blank",NA,"48dpf",24.2768,1,1081,"empty shell"
"2013",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H9","Blank",NA,"48dpf",NA,NA,391,""
"2014",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H10","Blank",NA,"48dpf",15.8225,1,924,"empty shell"
"2015",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H11","Blank",NA,"48dpf",NA,NA,430,""
"2016",20260504,"Resaz_Assay_T5_26C_260504_1640",2026-09-02 16:40:00,"T5","26C","plate_1_26","H12","Blank",NA,"48dpf",16.6509,1,684,"empty shell"
"2017",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A1","Sample",1,"48dpf",12.9599,1,5788,""
"2018",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A2","Sample",3,"48dpf",12.3686,1,6517,""
"2019",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A3","Sample",4,"48dpf",11.9415,1,5620,""
"2020",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A4","Sample",5,"48dpf",11.0874,1,5169,""
"2021",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A5","Sample",6,"48dpf",12.73,1,2547,""
"2022",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A6","Sample",8,"48dpf",13.0749,1,6465,""
"2023",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A7","Sample",52,"48dpf",10.841,1,2491,""
"2024",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A8","Sample",53,"48dpf",13.2063,1,5263,""
"2025",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A9","Sample",54,"48dpf",13.4855,1,1408,""
"2026",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A10","Sample",55,"48dpf",21.8463,1,7671,""
"2027",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A11","Sample",56,"48dpf",8.7221,1,2822,""
"2028",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","A12","Sample",57,"48dpf",9.7733,1,919,""
"2029",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B1","Sample",1,"48dpf",10.7753,1,1130,""
"2030",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B2","Sample",3,"48dpf",20.6307,1,4900,""
"2031",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B3","Sample",4,"48dpf",15.0624,1,6007,""
"2032",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B4","Sample",5,"48dpf",13.7648,1,5960,""
"2033",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B5","Sample",6,"48dpf",17.8055,1,1596,""
"2034",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B6","Sample",8,"48dpf",10.2989,1,1251,""
"2035",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B7","Sample",52,"48dpf",14.159,1,5869,""
"2036",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B8","Sample",53,"48dpf",13.9126,1,1320,""
"2037",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B9","Sample",54,"48dpf",12.9763,1,4899,""
"2038",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B10","Sample",55,"48dpf",17.1321,1,2203,""
"2039",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B11","Sample",56,"48dpf",6.1761,1,750,""
"2040",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","B12","Sample",57,"48dpf",6.0118,1,3951,""
"2041",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C1","Sample",1,"48dpf",10.7753,1,5047,""
"2042",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C2","Sample",3,"48dpf",14.931,1,4254,""
"2043",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C3","Sample",4,"48dpf",14.892,1,7249,""
"2044",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C4","Sample",5,"48dpf",10.1183,1,3347,""
"2045",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C5","Sample",6,"48dpf",18.3804,1,1191,""
"2046",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C6","Sample",8,"48dpf",14.6682,1,5985,""
"2047",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C7","Sample",52,"48dpf",14.3397,1,1546,""
"2048",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C8","Sample",53,"48dpf",2.4474,1,2236,""
"2049",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C9","Sample",54,"48dpf",14.6518,1,2028,""
"2050",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C10","Sample",55,"48dpf",11.3502,1,1940,""
"2051",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C11","Sample",56,"48dpf",17.5427,1,5708,""
"2052",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","C12","Sample",57,"48dpf",14.4875,1,6918,""
"2053",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D1","Sample",1,"48dpf",10.2989,1,1475,""
"2054",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D2","Sample",3,"48dpf",16.7707,1,6866,""
"2055",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D3","Sample",4,"48dpf",17.5756,1,3372,""
"2056",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D4","Sample",5,"48dpf",14.4711,1,3764,""
"2057",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D5","Sample",6,"48dpf",19.2838,1,1330,""
"2058",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D6","Sample",8,"48dpf",18.6432,1,1965,""
"2059",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D7","Sample",52,"48dpf",7.6216,1,3925,""
"2060",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D8","Sample",53,"48dpf",9.8555,1,4103,""
"2061",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D9","Sample",54,"48dpf",15.588,1,4656,""
"2062",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D10","Sample",55,"48dpf",11.1531,1,4959,""
"2063",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D11","Sample",56,"48dpf",10.7753,1,919,""
"2064",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","D12","Sample",57,"48dpf",10.3647,1,1307,""
"2065",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E1","Sample",1,"48dpf",10.7096,1,2980,""
"2066",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E2","Sample",3,"48dpf",22.8647,1,6437,""
"2067",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E3","Sample",4,"48dpf",14.8817,1,5649,""
"2068",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E4","Sample",5,"48dpf",11.9744,1,2481,""
"2069",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E5","Sample",6,"48dpf",11.3502,1,902,""
"2070",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E6","Sample",8,"48dpf",11.4652,1,4949,""
"2071",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E7","Sample",52,"48dpf",11.5473,1,1080,""
"2072",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E8","Sample",53,"48dpf",18.0191,1,2714,""
"2073",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E9","Sample",54,"48dpf",9.3463,1,3354,""
"2074",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E10","Sample",55,"48dpf",17.6905,1,3490,""
"2075",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E11","Sample",56,"48dpf",19.364,1,4160,""
"2076",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","E12","Sample",57,"48dpf",13.0913,1,2444,""
"2077",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F1","Sample",1,"48dpf",11.3995,1,5962,""
"2078",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F2","Sample",3,"48dpf",17.8219,1,4410,""
"2079",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F3","Sample",4,"48dpf",14.3068,1,2479,""
"2080",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F4","Sample",5,"48dpf",15.9166,1,5502,""
"2081",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F5","Sample",6,"48dpf",16.7871,1,1075,""
"2082",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F6","Sample",8,"48dpf",8.5414,1,1070,""
"2083",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F7","Sample",52,"48dpf",14.5861,1,1208,""
"2084",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F8","Sample",53,"48dpf",10.7917,1,4544,""
"2085",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F9","Sample",54,"48dpf",14.4711,1,7073,""
"2086",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F10","Sample",55,"48dpf",7.9172,1,2403,""
"2087",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F11","Sample",56,"48dpf",11.0217,1,1966,""
"2088",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","F12","Sample",57,"48dpf",11.7116,1,5487,""
"2089",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G1","Sample",1,"48dpf",19.4317,1,1810,""
"2090",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G2","Sample",3,"48dpf",19.6452,1,5861,""
"2091",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G3","Sample",4,"48dpf",17.1321,1,2709,""
"2092",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G4","Sample",5,"48dpf",11.6787,1,3781,""
"2093",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G5","Sample",6,"48dpf",15.0953,1,2208,""
"2094",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G6","Sample",8,"48dpf",16.2779,1,2727,""
"2095",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G7","Sample",52,"48dpf",8.3607,1,771,""
"2096",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G8","Sample",53,"48dpf",9.3791,1,4240,""
"2097",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G9","Sample",54,"48dpf",18.5283,1,5647,""
"2098",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G10","Sample",55,"48dpf",16.9514,1,3917,""
"2099",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G11","Sample",56,"48dpf",12.0072,1,4661,""
"2100",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","G12","Sample",57,"48dpf",16.4586,1,857,""
"2101",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H1","Blank",NA,"48dpf",NA,NA,465,""
"2102",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H2","Blank",NA,"48dpf",14.7175,1,607,"empty shell"
"2103",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H3","Blank",NA,"48dpf",NA,NA,422,""
"2104",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H4","Blank",NA,"48dpf",19.4317,1,813,"empty shell"
"2105",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H5","Blank",NA,"48dpf",NA,NA,411,""
"2106",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H6","Blank",NA,"48dpf",19.6616,1,742,"empty shell"
"2107",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H7","Blank",NA,"48dpf",NA,NA,398,""
"2108",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H8","Blank",NA,"48dpf",23.8995,1,1268,"empty shell"
"2109",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H9","Blank",NA,"48dpf",NA,NA,420,""
"2110",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H10","Blank",NA,"48dpf",10.2858,1,1435,"empty shell"
"2111",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H11","Blank",NA,"48dpf",NA,NA,431,""
"2112",20260504,"Resaz_Assay_T5_30C_260504_1633",2026-09-02 16:33:00,"T5","30C","plate_2_30","H12","Blank",NA,"48dpf",15.8344,1,1213,"empty shell"
"2113",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A1","Sample",1,"48dpf",12.5209,1,3537,""
"2114",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A2","Sample",3,"48dpf",12.1401,1,10986,""
"2115",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A3","Sample",4,"48dpf",11.211,1,4302,""
"2116",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A4","Sample",5,"48dpf",10.8911,1,13667,""
"2117",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A5","Sample",6,"48dpf",12.1706,1,3785,""
"2118",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A6","Sample",8,"48dpf",12.6276,1,2252,""
"2119",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A7","Sample",52,"48dpf",10.3884,1,1597,""
"2120",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A8","Sample",53,"48dpf",11.5613,1,2275,""
"2121",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A9","Sample",54,"48dpf",12.9018,1,1994,""
"2122",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A10","Sample",55,"48dpf",21.0053,1,3059,""
"2123",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A11","Sample",56,"48dpf",8.2407,1,4213,""
"2124",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","A12","Sample",57,"48dpf",9.2003,1,4114,""
"2125",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B1","Sample",1,"48dpf",10.5864,1,5488,""
"2126",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B2","Sample",3,"48dpf",20.3199,1,5508,""
"2127",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B3","Sample",4,"48dpf",14.7753,1,2476,""
"2128",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B4","Sample",5,"48dpf",13.2978,1,3783,""
"2129",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B5","Sample",6,"48dpf",16.6184,1,1540,""
"2130",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B6","Sample",8,"48dpf",10.099,1,6535,""
"2131",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B7","Sample",52,"48dpf",13.5567,1,1468,""
"2132",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B8","Sample",53,"48dpf",13.313,1,2229,""
"2133",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B9","Sample",54,"48dpf",12.6885,1,2118,""
"2134",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B10","Sample",55,"48dpf",16.3899,1,1301,""
"2135",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B11","Sample",56,"48dpf",6.032,1,1168,""
"2136",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","B12","Sample",57,"48dpf",5.6359,1,9000,""
"2137",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C1","Sample",1,"48dpf",10.3123,1,1303,""
"2138",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C2","Sample",3,"48dpf",14.5773,1,5113,""
"2139",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C3","Sample",4,"48dpf",14.4859,1,3412,""
"2140",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C4","Sample",5,"48dpf",9.7182,1,2199,""
"2141",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C5","Sample",6,"48dpf",17.6238,1,4139,""
"2142",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C6","Sample",8,"48dpf",14.1356,1,5012,""
"2143",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C7","Sample",52,"48dpf",13.7395,1,3763,""
"2144",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C8","Sample",53,"48dpf",2.2239,1,2891,""
"2145",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C9","Sample",54,"48dpf",14.1203,1,954,""
"2146",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C10","Sample",55,"48dpf",10.952,1,7242,""
"2147",20260504,"Resaz_Assay_T5_34C_260504_1638",2026-09-02 16:38:00,"T5","34C","plate_3_34","C11","Sample",56,"48dpf",16.786,1,4564,""
